"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"SUPT3H",0.0293023894791575,0.378960524884172,0.314,0.26,1
"NDUFS1",0.0293334965066462,0.492344462034894,0.156,0.112,1
"TYW1",0.0293869417579033,0.387876114333653,0.169,0.123,1
"NOB1",0.0295397002755926,-0.319678053409908,0.249,0.293,1
"CD28",0.0296137173564806,-0.345727381834621,0.235,0.268,1
"CCNT1",0.0296392776652812,0.394934310998789,0.192,0.145,1
"RTL8C",0.0296642763486298,-0.56203418409913,0.082,0.109,1
"AGA",0.0297431821425353,-0.672866599280708,0.068,0.104,1
"TARBP1",0.0297900284530246,-0.514836660853123,0.075,0.112,1
"RALGAPB",0.0298870832397073,0.417336214429054,0.21,0.16,1
"TPRKB",0.0300587992666808,-0.370404612676198,0.167,0.202,1
"HERC6",0.0300881075720494,0.316451790357767,0.126,0.09,1
"NBAS",0.0301866673457474,0.495323826711271,0.177,0.143,1
"ESCO1",0.0302227242821203,0.315654765921213,0.245,0.192,1
"GOLGA5",0.030312644786432,0.487032901267651,0.112,0.076,1
"DYM",0.030435491291698,0.268976602105357,0.315,0.257,1
"STX18",0.0304355671551589,0.525263707643859,0.133,0.092,1
"AFG3L2",0.0304912809952225,0.346341548625144,0.2,0.151,1
"ZFAND3",0.0304958615858056,0.290177095060673,0.413,0.354,1
"TSPYL4",0.0307120332649505,0.271019304377251,0.126,0.097,1
"ZPR1",0.0307197328882009,0.400159805761024,0.193,0.146,1
"CKS2",0.0311013907542387,0.611696691206899,0.133,0.092,1
"PGP",0.0311100187562824,-0.356807889719408,0.122,0.137,1
"UPF3B",0.0311344896903065,0.344139720299803,0.184,0.138,1
"CYP20A1",0.0313813009159663,0.282781801216501,0.254,0.202,1
"UPF2",0.0314543519514188,0.308022810095508,0.32,0.262,1
"GLCCI1",0.0315134732030323,-0.503033052408913,0.141,0.183,1
"MRM2",0.0316041846322005,-0.532274938926277,0.069,0.104,1
"AKTIP",0.0316957412801485,-0.452644303860467,0.114,0.137,1
"DDX56",0.0321708219397081,0.313943753086752,0.258,0.204,1
"YKT6",0.0321716292079974,0.446288271229273,0.159,0.115,1
"IL2RB",0.0322508675205949,0.345367229547536,0.126,0.09,1
"AMN1",0.0322802901974057,0.503731847469214,0.1,0.066,1
"RAB4B",0.0323102735001929,-0.486429568427814,0.116,0.158,1
"FLAD1",0.0323395724377358,-0.449045884294024,0.096,0.113,1
"CPSF1",0.0324596475992962,-0.561606003686316,0.088,0.12,1
"NPRL2",0.032471750538742,-0.501832495530448,0.113,0.156,1
"CREBZF",0.0325157147896662,-0.311238480688616,0.206,0.26,1
"HPRT1",0.0327300723171767,-0.400960506565272,0.174,0.222,1
"HS2ST1",0.0327632999560164,0.51861240348438,0.148,0.105,1
"SPON1",0.0329067249008811,-0.705971829310722,0.07,0.102,1
"PEX2",0.0329918176797641,-0.417329596347896,0.101,0.14,1
"PEX13",0.0330257555678824,0.510810419460644,0.127,0.087,1
"RAB11FIP3",0.0330269591712143,0.519086982529032,0.14,0.099,1
"KRBOX4",0.0330691191148029,-0.432023721178106,0.096,0.11,1
"ACBD5",0.0332165679283984,0.512696729711021,0.117,0.079,1
"RPUSD1",0.0335810578485917,-0.511813935451949,0.07,0.104,1
"RMC1",0.0335887010618342,0.437657194927695,0.116,0.081,1
"ELOF1",0.0337608571787866,0.251209906274775,0.187,0.146,1
"UBE2K",0.0337624818548701,0.281540081826675,0.361,0.301,1
"PLPP1",0.033773836122788,0.657018161978802,0.125,0.086,1
"RNF130",0.0339198883569708,-0.475134542483991,0.104,0.14,1
"BAK1",0.0340072582976397,0.436630251612958,0.11,0.076,1
"NCBP2AS2",0.0341139327200227,-0.324164787504332,0.197,0.25,1
"TOR1AIP1",0.0341418621412259,0.385998099996556,0.256,0.204,1
"ERG28",0.0341620494439711,-0.446526053359809,0.123,0.153,1
"AHCYL1",0.0342779546665116,-0.543645921353445,0.093,0.13,1
"APTX",0.0343453698048821,0.33523291239988,0.143,0.107,1
"BMPR2",0.0344737405808278,0.488494519231204,0.161,0.117,1
"DNAJC10",0.0345121683691225,0.313387350174414,0.175,0.133,1
"DCUN1D5",0.0347566004864542,0.334475193066881,0.178,0.135,1
"DPM2",0.0347902953572591,-0.462525832894698,0.088,0.127,1
"AFTPH",0.0348730410879902,0.406816666177588,0.266,0.214,1
"MTLN",0.0350092107902414,-0.410021944284844,0.195,0.24,1
"COQ8A",0.0351785258736179,-0.490161653655001,0.08,0.117,1
"ZCCHC10",0.0353715142965097,0.302724711143525,0.164,0.123,1
"TSEN34",0.0356950348139261,-0.437138376079247,0.115,0.138,1
"GTPBP1",0.0358175936344549,0.612360735205395,0.116,0.081,1
"C5orf15",0.0358848067531621,0.263165395995727,0.146,0.112,1
"MCTS1",0.0359840322416158,-0.499287655739025,0.116,0.153,1
"TTC19",0.0360254127577114,0.2575009842382,0.315,0.26,1
"KLHL24",0.0360466987340738,0.369511827309679,0.305,0.25,1
"TNIK",0.0360625326326425,-0.296289684057755,0.316,0.362,1
"ECHDC2",0.0360882954585542,-0.630035621273472,0.079,0.105,1
"APC",0.0360921630533139,0.448655603589526,0.193,0.146,1
"PLEKHF2",0.0361665810830124,-0.343634139553394,0.107,0.118,1
"ERVK3-1",0.0362402756887127,0.370941310940991,0.271,0.217,1
"UBE2E1",0.0363145955616926,-0.430990807144988,0.134,0.173,1
"FAR1",0.0363939240017177,0.477586805977501,0.169,0.125,1
"RBM27",0.036457027253457,0.375233749404022,0.293,0.24,1
"OIP5-AS1",0.0364755793088286,-0.341986452687871,0.186,0.222,1
"TTC21B",0.0366947264233859,0.320670434053432,0.132,0.097,1
"MED19",0.0369117987500653,0.33690791275646,0.193,0.148,1
"ZNF410",0.0370330854894343,0.420436621443192,0.181,0.135,1
"DLD",0.0371774828263161,0.3355924067766,0.245,0.194,1
"MRPL16",0.0372238176797294,-0.356981954455111,0.2,0.237,1
"ROCK2",0.0373635596302734,-0.586659406100487,0.081,0.11,1
"CYB5R1",0.0375019457147261,0.511969243919127,0.115,0.079,1
"TMEM35B",0.0375032180930658,-0.474261380976155,0.131,0.173,1
"ASB8",0.0376169943338607,0.427141916787032,0.181,0.135,1
"FKBP3",0.0376948380674476,-0.261680274981684,0.156,0.169,1
"PLEKHA2",0.0377531591334903,0.295224398179981,0.209,0.163,1
"PMVK",0.0379257764945794,-0.52915388985791,0.091,0.113,1
"MDP1",0.0380770046299018,-0.493401073831319,0.107,0.138,1
"CEBPZOS",0.0381756533337212,-0.432974803283518,0.144,0.189,1
"PSMC6",0.0383510474756012,0.335592801408506,0.302,0.252,1
"MAPK9",0.0384342117312312,-0.443828356394698,0.088,0.104,1
"NIT2",0.0384344793905289,-0.451655305746429,0.098,0.125,1
"ZFYVE16",0.038527630395361,0.447550841167637,0.13,0.092,1
"AKR1A1",0.0385499175707016,-0.37308762532386,0.193,0.225,1
"MYO5A",0.0385590937598642,0.62324921584653,0.117,0.087,1
"POLDIP3",0.0386271263069231,0.440112858317251,0.22,0.181,1
"ATF4",0.0387323923542531,0.294778247660551,0.382,0.324,1
"CDK16",0.0388002642917276,0.371298662580916,0.163,0.12,1
"SIK2",0.0389721442155156,0.288066561536817,0.143,0.109,1
"POLD2",0.0389986773882355,-0.391304232166186,0.165,0.204,1
"ZER1",0.0390302185688308,0.500119285176461,0.152,0.11,1
"MRPS33",0.0390510935253795,-0.367136044040262,0.17,0.217,1
"SCYL2",0.039062448951073,0.475337540169564,0.173,0.13,1
"MARF1",0.0392381192143235,0.322357986365026,0.245,0.194,1
"IDI1",0.0393026619904179,0.40228664722207,0.245,0.194,1
"PRKAA1",0.0393066799205333,0.290036769662683,0.246,0.196,1
"ARF4",0.0395354683128582,0.276070942580927,0.354,0.296,1
"RAD51C",0.0395379264559903,-0.642304656175055,0.069,0.1,1
"PIAS2",0.0396321028013976,0.349209003672712,0.113,0.081,1
"HEXIM1",0.0400594521752206,0.483287084860919,0.135,0.095,1
"DNAJA3",0.0400778643127359,-0.336214680801405,0.121,0.133,1
"ERICH1",0.0401837033961841,-0.319844099465897,0.215,0.255,1
"SEC24B",0.0402033772873339,0.317724341159237,0.25,0.199,1
"CARD11",0.0403406892119725,-0.394068960825449,0.193,0.235,1
"KLHL7",0.0404488938457713,0.376045411887723,0.145,0.105,1
"ZNF675",0.0406690707624304,0.510342758463319,0.143,0.102,1
"FAM210A",0.0407065878229811,-0.416615021559643,0.109,0.123,1
"PSMD3",0.0408283440735834,-0.385820973547951,0.178,0.214,1
"TBC1D32",0.0409547293889779,0.337408936887648,0.136,0.1,1
"GPBP1L1",0.0410416881450649,0.278430802857576,0.292,0.238,1
"BTBD7",0.0412478610216837,0.289398237526241,0.152,0.115,1
"SLC10A3",0.0413547152612661,-0.45772290944436,0.121,0.156,1
"TBC1D10A",0.041397310992007,-0.423699326763125,0.15,0.196,1
"TIMMDC1",0.0414488006721713,-0.559268865449053,0.091,0.122,1
"ECI2",0.0415150834078505,-0.433772358893491,0.146,0.188,1
"YBEY",0.0417109502293485,-0.523735936491401,0.082,0.107,1
"VOPP1",0.0420353016218284,-0.408620792921381,0.167,0.207,1
"TTC28-AS1",0.0422511286359841,-0.483276595376342,0.098,0.137,1
"KDM6A",0.0423604662119364,0.312887697776587,0.316,0.262,1
"TBC1D22A",0.0424011633371127,0.262068780180436,0.335,0.278,1
"SPNS1",0.0424452228285733,0.32242747892326,0.213,0.168,1
"UTRN",0.0424595972650916,-0.299190193868918,0.356,0.408,1
"DEDD2",0.0429268831932288,0.573456525065902,0.166,0.138,1
"NPHP3",0.0432548376672349,-0.43381694175155,0.11,0.151,1
"HUWE1",0.0432939466262977,0.329055799612592,0.351,0.296,1
"PDRG1",0.0433027677773824,0.581643319227033,0.101,0.067,1
"COG3",0.0435622623889629,0.304334928751631,0.22,0.173,1
"PPRC1",0.0437355842223965,0.417906730231028,0.127,0.09,1
"ZDHHC5",0.0438073948149689,0.406805519127994,0.172,0.128,1
"TIMM17A",0.0438156408211814,0.325116515808748,0.241,0.191,1
"AK2",0.0440204889269599,-0.270547869014979,0.199,0.217,1
"LCMT1",0.0441008803211199,-0.450223043923603,0.128,0.171,1
"ABI2",0.044436568006944,0.259314305655361,0.107,0.081,1
"ORMDL3",0.0444963715913576,-0.372693203285966,0.163,0.209,1
"CZIB",0.0445289550628427,-0.475920396271162,0.112,0.15,1
"PGS1",0.0445930794534839,-0.50789174508439,0.117,0.155,1
"ZNF506",0.0447525409802023,0.286125346456602,0.229,0.183,1
"LENG8",0.0454359097230278,-0.275737322680873,0.265,0.293,1
"BPTF",0.0455126116389766,0.267768611789686,0.456,0.403,1
"KHSRP",0.0456962802314352,0.335867320188738,0.142,0.107,1
"FLII",0.0457591463073357,-0.380114513232156,0.159,0.186,1
"ZNF585A",0.0458152805018213,-0.511144834142762,0.094,0.122,1
"SUPT5H",0.0460094789700678,0.308086309098042,0.257,0.206,1
"PEX11B",0.0460189535336399,-0.420152921954615,0.119,0.143,1
"GNL2",0.0466404145885239,0.407220833369387,0.218,0.173,1
"ZNF91",0.0466693960672722,-0.409710221242195,0.175,0.217,1
"ADAT2",0.0467716239488155,-0.648595606864891,0.07,0.102,1
"ANKRD36B",0.0468204045435588,-0.412029340736124,0.143,0.174,1
"GFPT1",0.0473753152241221,0.428860695972435,0.156,0.115,1
"GNPDA1",0.0476598794616607,-0.29249234989699,0.143,0.151,1
"STN1",0.0477889860485375,-0.413418856677763,0.101,0.118,1
"RETREG2",0.0479503750509864,-0.317240328824155,0.163,0.186,1
"TIMM23",0.0481154261500791,0.28169163133988,0.214,0.169,1
"IMMT",0.0481234026351796,-0.317958175317039,0.209,0.247,1
"DOP1A",0.048508105168862,0.310582686827427,0.135,0.1,1
"ARHGAP26",0.0486234444947177,0.419670609369079,0.179,0.137,1
"LMO4",0.0488334285705077,-0.557349934341386,0.07,0.104,1
"POLR2G",0.0488590247516922,-0.289107128270049,0.25,0.291,1
"NUP54",0.0493648181294807,0.312802934081251,0.238,0.189,1
"PDCD11",0.0494484519867121,0.601991280331843,0.11,0.076,1
"NPAT",0.0494703120209931,0.275537329392396,0.306,0.253,1
"TTC14",0.0497858707944551,-0.32130531231499,0.221,0.27,1
"PIP4P1",0.050346153967861,0.361338698559688,0.186,0.141,1
"RAB35",0.0506676576795491,0.284603720488174,0.212,0.168,1
"ODF2",0.0507220876605122,0.501612536455531,0.162,0.125,1
"CCDC88C",0.0507707703334868,0.309575359038212,0.393,0.339,1
"FEM1B",0.0509055221481257,0.545383442423828,0.137,0.1,1
"GID8",0.0510470999994399,-0.295104280285216,0.219,0.27,1
"WDR13",0.0513133156432059,0.361789016900189,0.153,0.113,1
"NBPF12",0.0513293634319145,0.36840651275296,0.119,0.086,1
"RPF1",0.0514342529361702,0.318275205221368,0.177,0.135,1
"ZCRB1",0.0516266540517486,-0.379025191949669,0.147,0.191,1
"CTDSPL2",0.0516612003709189,0.364968812628562,0.185,0.141,1
"WDR36",0.0520174258001401,0.291158355717986,0.188,0.146,1
"MTMR3",0.0520370290785927,0.462453923187798,0.156,0.115,1
"IFT80",0.0523134555411037,0.322265044338849,0.163,0.123,1
"CCNQ",0.0524720672480239,-0.392495637754185,0.16,0.194,1
"ARRDC2",0.0525010901682221,0.278057065089286,0.456,0.414,1
"EGLN2",0.0526523400251333,-0.259825843817973,0.342,0.391,1
"ZFR",0.0526557182433252,0.25254789431501,0.369,0.312,1
"ATP6V1A",0.0526726878784009,0.545206031851465,0.12,0.086,1
"EBP",0.052769523808354,-0.269605203423869,0.107,0.113,1
"STK40",0.0528071748933954,0.411137350635095,0.175,0.132,1
"SERINC5",0.0532938646019435,-0.256573830808899,0.339,0.373,1
"CYTH4",0.0533481797149635,-0.440227462853162,0.125,0.164,1
"ECD",0.0535390919134282,0.445231018880917,0.206,0.166,1
"EXOC4",0.0536050369090831,-0.284775680952821,0.206,0.235,1
"PIGP",0.0540607816199074,-0.504513429457161,0.085,0.12,1
"CKS1B",0.0542725130952982,-0.493691568495114,0.098,0.128,1
"IPO5",0.0543096199584108,0.269915327465647,0.2,0.158,1
"IQCB1",0.0547919925542338,0.361092755299738,0.198,0.153,1
"FAM53C",0.0548337272797582,0.664441241703968,0.109,0.076,1
"SLC30A5",0.0552635684513861,0.262726902750175,0.217,0.173,1
"ACVR1",0.0552680000714036,0.31402980420322,0.134,0.1,1
"ANAPC13",0.0552704300728372,-0.314079525811177,0.134,0.146,1
"CERS6",0.0552940209267254,0.383331187097965,0.261,0.227,1
"NCOA5",0.0554551358083881,0.42252372246642,0.19,0.148,1
"DHX38",0.0556262942557485,0.4545763404651,0.152,0.112,1
"REV1",0.0557443760454508,0.26440396592229,0.16,0.123,1
"MTHFD2",0.056060501111713,-0.387948536741049,0.144,0.188,1
"BSCL2",0.0565237781261743,-0.455086406033173,0.113,0.145,1
"CERK",0.0566159602425234,-0.308141752628343,0.131,0.145,1
"UBA5",0.0570062206386885,-0.455233483200784,0.102,0.14,1
"MED4",0.0571089386922337,0.273919575115528,0.345,0.291,1
"ACO2",0.0574159796270506,0.353512375008025,0.234,0.186,1
"STX5",0.0574612928877481,0.285729656064922,0.285,0.234,1
"AMBRA1",0.0575131432180318,-0.309367199473689,0.208,0.253,1
"ETHE1",0.0577021402851298,-0.371317293090629,0.165,0.209,1
"NUP155",0.0577210855601422,0.472695252965095,0.101,0.069,1
"COG2",0.0578707242574078,-0.292433339513615,0.131,0.141,1
"FBXL4",0.0579799390555532,-0.469717429637822,0.107,0.138,1
"IFT20",0.0580053006779294,0.441829163259442,0.175,0.133,1
"PREP",0.0581819946930317,-0.344045612424926,0.122,0.14,1
"ANKH",0.0581874869559151,0.348800258483156,0.205,0.16,1
"TRABD2A",0.0582427445480406,-0.349230685954064,0.147,0.191,1
"CRTAM",0.0585376749358167,0.45538448151591,0.128,0.092,1
"PRPF38B",0.0587230010119991,0.276171608622751,0.388,0.332,1
"CASK",0.0587415016216189,-0.307461931059381,0.249,0.298,1
"YEATS2",0.0588671298979658,-0.298612093002642,0.127,0.14,1
"SOAT1",0.0593896069255243,0.336382675180465,0.17,0.13,1
"RPUSD4",0.0596921943277118,0.356012879059565,0.102,0.074,1
"EXOC6",0.0599955433960604,-0.305315038739819,0.16,0.178,1
"SLC50A1",0.0602102847973193,-0.445514524497251,0.12,0.158,1
"CREBRF",0.060264980732777,0.282543016784523,0.34,0.286,1
"NTAN1",0.0602732777378276,-0.47328164156452,0.104,0.14,1
"LTA",0.0602814435998558,0.367503673742924,0.164,0.123,1
"GBP1",0.0603497007966233,-0.4198648752772,0.187,0.211,1
"KIF5B",0.0604386150501611,0.256976376522989,0.34,0.286,1
"PAK1IP1",0.0604884808994233,0.304871634754105,0.117,0.087,1
"EI24",0.060536285943687,-0.28315072670679,0.163,0.183,1
"CAPZA2",0.0606049385894717,0.253633037693456,0.401,0.345,1
"PHF14",0.0607279784638913,-0.307781486517376,0.216,0.265,1
"MRPL13",0.0611514948169994,-0.272474335410472,0.162,0.174,1
"PPA2",0.0611807010555796,-0.419477643553189,0.118,0.146,1
"KDM3B",0.0613019809427348,0.363611695519417,0.181,0.138,1
"RRP15",0.0613163922316965,0.427115222105095,0.145,0.107,1
"POLE4",0.0613940697862623,-0.365378159882914,0.148,0.176,1
"EXOSC10",0.0618213975337501,0.300378182561448,0.231,0.186,1
"FOXJ3",0.0620929748249731,0.267448179315248,0.368,0.314,1
"B9D2",0.0621861644431565,0.340189160073287,0.137,0.102,1
"CACUL1",0.0622121846112288,0.351771686572021,0.245,0.197,1
"FGD5-AS1",0.0626245542483774,0.333999759960548,0.178,0.137,1
"PIGBOS1",0.0627042805390066,-0.475590708901106,0.084,0.11,1
"HGS",0.0628394324929113,0.265994870524545,0.211,0.169,1
"ETFA",0.0629421345929625,-0.278859743794004,0.173,0.191,1
"EIF4G1",0.0630009397482536,0.255183518334392,0.331,0.296,1
"TTC9C",0.0633545031731568,-0.547732478476189,0.079,0.107,1
"NUS1",0.0634732165172606,0.423730343705983,0.169,0.128,1
"ZNF131",0.0635502657048032,0.257902085057021,0.309,0.258,1
"BACH1",0.0638274682623275,0.322551500443115,0.27,0.22,1
"KLHDC3",0.0639443050379113,-0.279628093352814,0.226,0.255,1
"MKRN2",0.0639806757777868,0.397605521438619,0.154,0.115,1
"TRIM11",0.0642981845989757,-0.54556274504401,0.07,0.102,1
"FAM117A",0.0643908932165987,-0.296487669932826,0.231,0.276,1
"OARD1",0.0645373645112988,-0.491661668554627,0.104,0.135,1
"PCMTD1",0.0650058328846579,0.277627482341585,0.346,0.293,1
"TRIM26",0.0654278930764994,0.314864128654993,0.156,0.12,1
"ELAVL1",0.0655854581057602,0.255452289342515,0.252,0.206,1
"POLR3E",0.0656980611657716,0.343282876543914,0.135,0.1,1
"POGZ",0.0659234164916508,0.296108446697839,0.25,0.202,1
"METTL21A",0.0659424700414629,-0.264219799584945,0.123,0.13,1
"PIGX",0.0662793136928982,0.422814868040144,0.173,0.135,1
"RALGAPA2",0.0663285382366828,-0.458958455865692,0.113,0.143,1
"ANKRD27",0.0664078109205169,-0.519904510740112,0.076,0.1,1
"PARN",0.0669387779418973,-0.447788179736843,0.119,0.153,1
"MTAP",0.0671054572825496,-0.439750566990992,0.135,0.173,1
"DMAP1",0.0673373553337503,-0.410235505743052,0.102,0.125,1
"ITPR1",0.0674053458997472,0.376191338036178,0.174,0.133,1
"FOXK2",0.0674574014921954,0.435653445824993,0.129,0.094,1
"ZFAND2B",0.0674973654597517,-0.375606552516854,0.17,0.204,1
"MAP4K1",0.0676397926446774,-0.559120284336335,0.077,0.105,1
"SLC35B2",0.0676638373784002,-0.518537378522381,0.085,0.117,1
"CLPTM1",0.0676849915658126,0.250521991237623,0.182,0.145,1
"LY75",0.0678592014209797,-0.54362209753393,0.077,0.109,1
"MCM9",0.0678620837556321,0.4376696773458,0.143,0.105,1
"ARID1A",0.0684174172805981,0.376507129015003,0.277,0.237,1
"TRIM37",0.0684488412940923,0.444566976377745,0.132,0.095,1
"RRP7A",0.068522366334558,0.370789640927864,0.251,0.207,1
"VPS16",0.0686523919102791,-0.288863463658633,0.085,0.113,1
"ENOPH1",0.0688590782224076,-0.393162017270056,0.137,0.168,1
"GGNBP2",0.0689238048381406,0.294812065261496,0.373,0.319,1
"TRIAP1",0.0689777075467446,0.316273690500138,0.174,0.135,1
"ZFPL1",0.0690136572939648,-0.429071961687959,0.076,0.107,1
"MLST8",0.0692343961601542,-0.455681120326648,0.088,0.109,1
"APBA3",0.0693684799681556,-0.29243045269406,0.183,0.207,1
"TSN",0.0694540699540568,0.399288945462853,0.183,0.141,1
"BMT2",0.0700588107563918,0.409627574670713,0.214,0.169,1
"PINX1",0.0702005316864119,0.470335823877474,0.122,0.087,1
"SARNP",0.0702270809592186,0.291829947540107,0.33,0.278,1
"UBE2W",0.0705598424361323,0.429280277812432,0.146,0.109,1
"FADD",0.0706018677993903,-0.428495423381102,0.119,0.15,1
"CNPY4",0.070757438580304,-0.412162689981034,0.101,0.137,1
"COA5",0.0707608678007319,-0.433653146738848,0.12,0.153,1
"CIZ1",0.0711390017423894,-0.351514105262273,0.11,0.125,1
"SMC1A",0.0711670529731555,-0.262170082281831,0.231,0.252,1
"TMEM238",0.0716034604058513,-0.250984973482233,0.234,0.255,1
"SLC35D2",0.0720893759372556,-0.485866813603076,0.083,0.107,1
"IRAK4",0.0727340531588215,-0.38451881408796,0.146,0.181,1
"SMYD2",0.0729174700080375,-0.482159751525281,0.094,0.128,1
"CRTC3",0.0730968964450213,-0.287460411137582,0.287,0.332,1
"DHX15",0.0731943561529027,0.25176515549782,0.309,0.26,1
"CCNB1IP1",0.0733606795775563,-0.376740120480118,0.095,0.109,1
"BAIAP2L1",0.0736803133724131,-0.394648747937045,0.1,0.135,1
"NFATC3",0.073696220678878,-0.275378280059605,0.234,0.28,1
"SNAPC5",0.0737103443745603,-0.407253937524886,0.128,0.158,1
"ABCF2",0.0738877029573045,0.38577550380568,0.181,0.14,1
"DELE1",0.0744103720942759,-0.44698244465617,0.106,0.137,1
"STARD7",0.0748376951291542,-0.285458422963767,0.201,0.222,1
"CRK",0.0753320637165984,0.281899713076685,0.12,0.09,1
"FBXL12",0.0753740377896999,-0.299983031264754,0.096,0.104,1
"CAPN1",0.0758930140908566,-0.422088322875035,0.119,0.145,1
"INTS8",0.0759076838020156,-0.290648132772999,0.119,0.128,1
"YDJC",0.0767069770155976,-0.326234869026208,0.176,0.209,1
"TSG101",0.0770261549823088,0.285108789119983,0.238,0.192,1
"AUH",0.0770743436081858,-0.471402232510526,0.096,0.125,1
"SNHG14",0.0773038384607859,0.435241432654447,0.165,0.128,1
"MAU2",0.0780461640418776,0.387951108296433,0.147,0.11,1
"COASY",0.0781339031791092,-0.434386884427507,0.114,0.151,1
"GOLGA3",0.0782545364630927,0.366782987479213,0.142,0.107,1
"POLG",0.0785909171535044,0.385505981037995,0.177,0.137,1
"UNC50",0.0786287869682584,-0.397771589643069,0.117,0.155,1
"PCBP1-AS1",0.0796637700049284,-0.311201947085469,0.193,0.232,1
"ATAD2B",0.0800676908371468,0.34455553582027,0.211,0.168,1
"CNOT7",0.0801840173290731,-0.269213103979403,0.268,0.316,1
"PPP2R3C",0.0802112562763419,0.407480759403108,0.189,0.15,1
"ZNF652",0.0802589496482919,-0.421737848274818,0.124,0.156,1
"EPS15L1",0.0803359877521008,0.49602528765,0.157,0.12,1
"BCAS4",0.0808294128609371,-0.428821760433699,0.128,0.161,1
"SOCS4",0.0817976559571333,0.436081874337838,0.103,0.072,1
"CUX1",0.0818634694830703,-0.291009648716148,0.231,0.27,1
"CTU2",0.0821603156155703,0.368076281957454,0.103,0.074,1
"CLEC2B",0.0823448231779298,0.254237207815265,0.615,0.577,1
"IKZF2",0.0825162011519908,-0.261620894235996,0.256,0.291,1
"CNDP2",0.0831168487944576,-0.340046278080359,0.146,0.169,1
"PTPN4",0.0832913902839608,0.286817355945376,0.314,0.265,1
"SLC25A46",0.0834073981749237,0.369546691106611,0.212,0.169,1
